y_true,y_pred_proba,source
0,0.1507593394893238,ai-code-detection
1,0.1718931475029036,AIGCodeSet
1,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
1,0.7461038961038962,ai-code-detection
1,0.29067201345062793,AIGCodeSet
0,0.11953443123765546,AIGCodeSet
1,0.23799970965950015,AIGCodeSet
1,0.6501353718745023,ai-code-detection
0,0.18625198997347855,AIGCodeSet
1,0.3609403296460007,ai-code-detection
0,0.0889536664503569,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.1113887880611273,AIGCodeSet
0,0.2664760033219871,ai-code-detection
0,0.17018849206349207,ai-code-detection
1,1.0,ai-code-detection
0,0.15390534781200263,AIGCodeSet
1,0.9857313089487002,ai-code-detection
0,0.24002942180380185,ai-code-detection
0,0.17275343915343913,AIGCodeSet
1,0.796676277625408,AIGCodeSet
1,0.924326534208978,ai-code-detection
0,0.1758652246305871,AIGCodeSet
1,0.5943379617798222,ai-code-detection
1,0.9749629174978262,ai-code-detection
1,0.903266512656184,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.18306571546367464,ai-code-detection
1,0.4495466420430665,AIGCodeSet
0,0.07525573947720017,AIGCodeSet
0,0.10994343455221463,ai-code-detection
1,0.5282463473011109,AIGCodeSet
0,0.23316830933672464,AIGCodeSet
0,0.43410167224080265,AIGCodeSet
0,0.4231607996230733,ai-code-detection
0,0.19293578812848092,AIGCodeSet
0,0.11353958777540867,ai-code-detection
1,0.08654491772518648,AIGCodeSet
1,0.992,ai-code-detection
0,0.6671742469778934,ai-code-detection
1,0.9536570972907888,ai-code-detection
0,0.08851577606550705,MBPP
1,0.9613253289026824,ai-code-detection
0,0.3022719546893862,AIGCodeSet
1,0.9883768115942028,ai-code-detection
1,0.9963768115942028,ai-code-detection
0,0.45398026134082947,MBPP
1,0.1916950668345022,AIGCodeSet
0,0.09641327801446142,ai-code-detection
1,0.5683617874165511,ai-code-detection
0,0.10539394459888052,ai-code-detection
1,0.8701405215002801,ai-code-detection
1,0.3694613953650098,AIGCodeSet
1,1.0,ai-code-detection
0,0.658852330591461,ai-code-detection
0,0.041564123598578064,ai-code-detection
0,0.06672901098041845,AIGCodeSet
1,0.9944044250064317,ai-code-detection
0,0.2764261618625945,AIGCodeSet
1,1.0,ai-code-detection
0,0.06549591841531761,AIGCodeSet
0,0.11353958777540867,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.18309480873268616,ai-code-detection
0,0.0889536664503569,AIGCodeSet
0,0.5292091134487255,ai-code-detection
0,0.10988360868156788,ai-code-detection
0,0.3130063338807116,ai-code-detection
0,0.4710178599084036,AIGCodeSet
1,0.5110869540791676,ai-code-detection
1,0.558305348583473,ai-code-detection
0,0.24863361390875624,AIGCodeSet
0,0.33612748710390566,ai-code-detection
1,1.0,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.16987038116834033,AIGCodeSet
0,0.138801192668596,ai-code-detection
1,0.9898975321114157,ai-code-detection
0,0.8922990199361508,MBPP
1,0.8362977602108037,ai-code-detection
0,0.06119214526693372,AIGCodeSet
1,0.6788634788634789,AIGCodeSet
1,0.992,ai-code-detection
0,0.054847576211894046,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.8892202072466325,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.2875286222557661,AIGCodeSet
0,0.2105891799423314,AIGCodeSet
0,0.028261711188540456,ai-code-detection
0,0.14885668100261623,ai-code-detection
1,0.3981546256711434,AIGCodeSet
1,0.48372295261878057,AIGCodeSet
0,0.08705100796364934,AIGCodeSet
0,0.12679070720920543,ai-code-detection
1,0.7053282182438192,AIGCodeSet
1,0.38973560844127947,AIGCodeSet
0,0.3181324745894282,ai-code-detection
1,0.09641327801446142,AIGCodeSet
1,0.3798874491517794,AIGCodeSet
0,0.11306988319137179,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.5212778062240427,ai-code-detection
1,0.7989077308852904,ai-code-detection
1,0.8628028365254643,ai-code-detection
1,0.8838379139777901,ai-code-detection
0,0.16836142550569036,AIGCodeSet
1,0.9536570972907888,ai-code-detection
0,0.44892144892144886,ai-code-detection
0,0.24834397112258558,AIGCodeSet
0,0.09494850991260369,ai-code-detection
0,0.3792941127479283,AIGCodeSet
0,0.37483448386771934,AIGCodeSet
1,0.8866141015131999,ai-code-detection
0,0.5822456467868338,AIGCodeSet
1,0.9781133049425733,AIGCodeSet
1,0.9695063465855013,ai-code-detection
1,0.7921875704426927,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.9439028730204355,ai-code-detection
0,0.3504452981377153,AIGCodeSet
0,0.14993759194734804,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.44892144892144886,ai-code-detection
1,1.0,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.38170250230690755,AIGCodeSet
0,0.30132460651394727,ai-code-detection
1,1.0,ai-code-detection
0,0.29465106779145767,ai-code-detection
1,0.10539394459888052,AIGCodeSet
0,0.19351561181434598,AIGCodeSet
1,0.2931025690061834,AIGCodeSet
1,1.0,ai-code-detection
0,0.4700341005967605,AIGCodeSet
0,0.7559023118690694,AIGCodeSet
1,0.18257331181059996,AIGCodeSet
1,0.08851577606550705,AIGCodeSet
0,0.2874283595312186,ai-code-detection
0,0.17172969299823648,ai-code-detection
1,1.0,ai-code-detection
0,0.11353958777540867,ai-code-detection
0,0.412997316807908,AIGCodeSet
0,0.19272084103853385,ai-code-detection
0,0.3654413913450058,AIGCodeSet
0,0.4917194345214911,ai-code-detection
1,1.0,ai-code-detection
0,0.13547794117647058,ai-code-detection
0,0.3373221013877507,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.8034997865983781,AIGCodeSet
1,0.9234168321706563,ai-code-detection
1,0.6322228645758058,AIGCodeSet
1,1.0,ai-code-detection
0,0.1113887880611273,ai-code-detection
0,0.08851577606550705,AIGCodeSet
0,0.13284964068546157,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.47902319356438056,ai-code-detection
0,0.10539394459888052,ai-code-detection
0,0.3609403296460007,AIGCodeSet
0,0.26681335630751973,MBPP
0,0.696041826598739,MBPP
0,0.28155684461766217,ai-code-detection
0,0.3544813781971405,ai-code-detection
0,0.16394541343452435,ai-code-detection
0,0.5131640392994292,AIGCodeSet
0,0.2057245992017566,ai-code-detection
0,0.09330149253731342,AIGCodeSet
0,0.13026476223583047,ai-code-detection
1,0.9260229379040888,ai-code-detection
0,0.3713838973603159,AIGCodeSet
0,0.6239742211079791,AIGCodeSet
1,0.38973560844127947,ai-code-detection
0,0.6179822668810809,AIGCodeSet
0,0.2410968660968661,ai-code-detection
1,0.9774970305582551,ai-code-detection
1,0.2661736411736412,AIGCodeSet
1,1.0,ai-code-detection
1,0.48126963863020666,ai-code-detection
1,0.5487490802060339,AIGCodeSet
0,0.3798874491517794,MBPP
1,0.5075822350987528,ai-code-detection
1,0.44248205462470586,ai-code-detection
1,1.0,ai-code-detection
1,0.7654320987654321,ai-code-detection
0,0.4733111566668445,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.977174578197395,ai-code-detection
1,1.0,ai-code-detection
0,0.2631442498068915,ai-code-detection
0,0.13353718230254477,ai-code-detection
0,0.11353958777540867,AIGCodeSet
0,0.658852330591461,HumanEval
1,0.9782433862433862,ai-code-detection
0,0.15591753365131375,AIGCodeSet
1,0.19825615647460823,AIGCodeSet
0,0.19662739729149395,AIGCodeSet
1,0.38170250230690755,AIGCodeSet
0,0.4273464760931373,ai-code-detection
1,0.730016210714151,AIGCodeSet
0,0.2969697090445176,ai-code-detection
1,0.8126944303112,AIGCodeSet
0,0.23727661227661226,ai-code-detection
1,0.9900276134122287,ai-code-detection
0,0.463837267704671,AIGCodeSet
1,0.9460792728631251,ai-code-detection
0,0.13089919128833372,ai-code-detection
1,0.7570786158963979,ai-code-detection
0,0.17107927031509118,AIGCodeSet
1,0.8133416359005556,ai-code-detection
0,0.12563968035359044,AIGCodeSet
0,0.658852330591461,AIGCodeSet
0,0.46202312538946205,ai-code-detection
1,0.6434490579775622,ai-code-detection
0,0.05471283040579416,ai-code-detection
0,0.16314276237858327,AIGCodeSet
1,0.06526424287856071,AIGCodeSet
0,0.11306988319137179,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.29338809857743936,ai-code-detection
0,0.5266030077152928,AIGCodeSet
0,0.06526424287856071,ai-code-detection
0,0.17081244633964018,AIGCodeSet
0,0.3798874491517794,HumanEval
1,0.9395725902485353,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.13026476223583047,ai-code-detection
0,0.12059745104854595,AIGCodeSet
0,0.07722659781752075,AIGCodeSet
0,0.138801192668596,AIGCodeSet
0,0.27005761378906534,AIGCodeSet
1,0.9329353803004024,ai-code-detection
1,0.5445025049365789,ai-code-detection
1,0.8525360428810114,ai-code-detection
0,0.4505151607590778,AIGCodeSet
0,0.19662739729149395,ai-code-detection
1,0.1700893489567523,AIGCodeSet
0,0.2252584524937946,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.08844757621189404,MBPP
1,0.3080938080938081,AIGCodeSet
0,0.1507593394893238,ai-code-detection
0,0.11256825396825398,AIGCodeSet
1,0.9613253289026824,ai-code-detection
1,0.7618199569631248,ai-code-detection
0,0.4041940441298586,ai-code-detection
1,0.10637434409727176,AIGCodeSet
1,0.9882467302933898,ai-code-detection
1,1.0,ai-code-detection
0,0.37177289345204206,AIGCodeSet
1,0.9536570972907888,ai-code-detection
1,0.08705100796364934,AIGCodeSet
1,0.5147598136586278,ai-code-detection
0,0.10968519598315518,ai-code-detection
0,0.13026476223583047,AIGCodeSet
1,0.9787864210003047,AIGCodeSet
0,0.0880096858270442,ai-code-detection
0,0.14949789439585356,ai-code-detection
1,1.0,ai-code-detection
0,0.36686480108639996,ai-code-detection
0,0.1529162108749876,MBPP
0,0.059727377165076,AIGCodeSet
0,0.379863295491439,ai-code-detection
1,0.731196471613929,ai-code-detection
0,0.22027172450901264,AIGCodeSet
0,0.05995905270183289,AIGCodeSet
0,0.07672050757905789,AIGCodeSet
0,0.20255998286203944,ai-code-detection
1,0.5821646310634452,ai-code-detection
0,0.4917756725838697,ai-code-detection
0,0.21925475573950984,AIGCodeSet
1,0.5208859895916605,AIGCodeSet
1,0.6526986043115075,ai-code-detection
0,0.08247282011355948,ai-code-detection
1,0.9862743437056186,ai-code-detection
1,0.9613253289026824,ai-code-detection
0,0.658852330591461,ai-code-detection
1,0.09041843455221461,AIGCodeSet
1,0.9072569102875163,ai-code-detection
1,0.8666205499232648,ai-code-detection
0,0.11353958777540867,AIGCodeSet
1,0.7071009869046335,ai-code-detection
0,0.19769540212146464,ai-code-detection
1,0.9781133049425733,ai-code-detection
0,0.08844757621189404,AIGCodeSet
0,0.3321443546888648,ai-code-detection
1,1.0,ai-code-detection
0,0.08654491772518648,AIGCodeSet
0,0.47214452534060936,ai-code-detection
1,0.9973544973544973,ai-code-detection
1,0.30677708907330903,AIGCodeSet
1,0.9260229379040888,ai-code-detection
0,0.24834397112258558,ai-code-detection
1,1.0,ai-code-detection
0,0.13547794117647058,ai-code-detection
1,0.22024109621135857,AIGCodeSet
0,0.09058373144171532,ai-code-detection
0,0.15200268932529507,AIGCodeSet
0,0.1497299363651837,ai-code-detection
1,0.6016161907971816,ai-code-detection
1,0.977174578197395,ai-code-detection
1,0.44547824451073664,AIGCodeSet
0,0.3918811593230198,ai-code-detection
1,0.7897478848910527,ai-code-detection
1,0.9774970305582551,ai-code-detection
1,1.0,ai-code-detection
0,0.0880096858270442,AIGCodeSet
0,0.12491894459888053,ai-code-detection
1,0.19387808723965394,AIGCodeSet
1,0.40520184147876637,ai-code-detection
0,0.17215236753794863,AIGCodeSet
1,0.9980276134122287,ai-code-detection
1,0.33175551379515056,AIGCodeSet
0,0.18257331181059996,ai-code-detection
1,0.1320804490902052,AIGCodeSet
1,0.9856545485887328,ai-code-detection
1,0.5758054301670066,AIGCodeSet
0,0.06600200865378046,ai-code-detection
0,0.1524145816518698,AIGCodeSet
0,0.3609403296460007,ai-code-detection
1,0.3314981786319366,ai-code-detection
0,0.199037284727686,ai-code-detection
0,0.20987242860388014,ai-code-detection
0,0.5049116543691277,ai-code-detection
0,0.1130077030812325,AIGCodeSet
1,0.9303292745669696,ai-code-detection
0,0.10349128611217295,ai-code-detection
0,0.054847576211894046,MBPP
0,0.0889536664503569,AIGCodeSet
0,0.1497299363651837,AIGCodeSet
1,0.8133416359005556,ai-code-detection
1,0.6179822668810809,ai-code-detection
1,0.9781133049425733,ai-code-detection
1,0.19898637785378115,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.2810046756881799,AIGCodeSet
0,0.06119214526693372,ai-code-detection
0,0.21100511974455508,ai-code-detection
1,0.9774970305582551,ai-code-detection
0,0.5165926994298397,AIGCodeSet
0,0.2509312542846596,ai-code-detection
1,0.9682377712989959,AIGCodeSet
1,0.5943379617798222,ai-code-detection
0,0.1599001912742494,AIGCodeSet
0,0.1113887880611273,MBPP
0,0.1142718460462261,ai-code-detection
1,0.8799625711256788,ai-code-detection
0,0.3531501978509886,MBPP
0,0.18913504795857736,AIGCodeSet
1,0.34276229045470763,AIGCodeSet
1,0.6576579750998356,ai-code-detection
1,0.41138213889865655,ai-code-detection
0,0.21122555865921788,ai-code-detection
0,0.1619736676721971,AIGCodeSet
1,0.9883768115942028,ai-code-detection
1,0.4170249857306567,ai-code-detection
0,0.5366017053073763,AIGCodeSet
0,0.40725145061216644,AIGCodeSet
1,0.5991754122938531,AIGCodeSet
0,0.24834397112258558,AIGCodeSet
1,0.9782433862433862,ai-code-detection
1,0.4534529699128178,AIGCodeSet
0,0.2546416667164753,AIGCodeSet
1,0.9838997243962253,ai-code-detection
0,0.17940563159072775,AIGCodeSet
0,0.10349128611217295,AIGCodeSet
1,0.8076619396394994,ai-code-detection
0,0.14812333026759514,ai-code-detection
1,0.10539394459888052,AIGCodeSet
1,0.9044662632861898,AIGCodeSet
1,0.9682377712989959,AIGCodeSet
1,0.9765583038130767,ai-code-detection
0,0.13209325396825397,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.4271930215127971,ai-code-detection
1,0.12679070720920543,AIGCodeSet
0,0.1917890544799872,ai-code-detection
1,0.3481093880452026,ai-code-detection
0,0.0889536664503569,AIGCodeSet
1,0.8370870553038964,ai-code-detection
0,0.19272084103853385,MBPP
1,0.24593554593554592,AIGCodeSet
0,0.37386557745785937,AIGCodeSet
0,0.09641327801446142,ai-code-detection
0,0.4009661835748792,AIGCodeSet
1,0.9936416484999481,AIGCodeSet
0,0.18625198997347855,ai-code-detection
0,0.10988360868156788,AIGCodeSet
0,0.11353958777540867,ai-code-detection
0,0.6539491298527443,AIGCodeSet
0,0.0880096858270442,AIGCodeSet
1,1.0,ai-code-detection
1,0.992,AIGCodeSet
1,0.8890085657924179,ai-code-detection
0,0.5389842111717186,MBPP
1,0.7992396760512702,ai-code-detection
0,0.36588939186581043,ai-code-detection
1,0.19826047773763714,ai-code-detection
0,0.1013306896176054,AIGCodeSet
0,0.17702650103519668,AIGCodeSet
1,0.7640182959958555,AIGCodeSet
1,0.7654320987654321,ai-code-detection
1,0.7618199569631248,AIGCodeSet
1,0.9846625009027088,ai-code-detection
0,0.28155684461766217,AIGCodeSet
0,0.33941368997234916,AIGCodeSet
0,0.07722659781752075,AIGCodeSet
1,0.9875920594114928,ai-code-detection
1,0.30403956894448453,AIGCodeSet
1,0.295028307777906,AIGCodeSet
0,0.28134865010323007,AIGCodeSet
1,1.0,ai-code-detection
1,0.38170250230690755,ai-code-detection
1,0.3299404606400224,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
1,0.06939705090441589,AIGCodeSet
0,0.36960232121522446,MBPP
1,0.6788634788634789,ai-code-detection
0,0.5219161264366385,AIGCodeSet
0,0.40787683788026413,AIGCodeSet
1,0.9680504751015128,ai-code-detection
0,0.11979721903303993,ai-code-detection
1,0.9680504751015128,ai-code-detection
0,0.19972975573950982,ai-code-detection
1,0.9963768115942028,AIGCodeSet
1,0.2686834056112282,AIGCodeSet
0,0.24139504563233374,ai-code-detection
1,1.0,ai-code-detection
0,0.5014687787889002,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.38170250230690755,AIGCodeSet
1,0.27005761378906534,AIGCodeSet
0,0.8870447340492692,ai-code-detection
1,0.3717593292672681,AIGCodeSet
1,0.9900276134122287,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
1,1.0,ai-code-detection
1,0.13259488319137178,AIGCodeSet
1,0.8341819457704013,ai-code-detection
1,0.8316487055617491,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.1892789757550747,AIGCodeSet
1,0.4937062937062937,AIGCodeSet
1,0.3798874491517794,AIGCodeSet
1,1.0,ai-code-detection
0,0.22034135893590612,ai-code-detection
0,0.20531921101774042,AIGCodeSet
1,0.4603492442406285,ai-code-detection
0,0.3962790791929658,ai-code-detection
1,0.6582722257140862,ai-code-detection
0,0.18286730276526195,AIGCodeSet
0,0.45830918611153476,ai-code-detection
0,0.08100805201170176,ai-code-detection
1,0.4401774176939354,AIGCodeSet
1,0.3860726047782758,AIGCodeSet
0,0.12491894459888053,AIGCodeSet
1,0.18361950549450548,AIGCodeSet
0,0.4710178599084036,ai-code-detection
0,0.520995670995671,MBPP
1,0.3571584050029155,AIGCodeSet
0,0.6861660079051384,ai-code-detection
1,0.9862743437056186,ai-code-detection
0,0.15742069185397736,ai-code-detection
1,0.875632353269484,ai-code-detection
1,0.9781701466159864,ai-code-detection
0,0.4035920071036445,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.6301242236024844,AIGCodeSet
0,0.5096420098204432,ai-code-detection
1,0.9864044250064317,ai-code-detection
0,0.5176516010656764,ai-code-detection
1,0.7884247255033773,ai-code-detection
0,0.4024438158101524,ai-code-detection
1,0.6464902996863837,ai-code-detection
1,0.5610084650260764,ai-code-detection
1,0.275360532868901,AIGCodeSet
0,0.04866987445384657,ai-code-detection
0,0.10994343455221463,ai-code-detection
1,0.5432678464639306,ai-code-detection
1,0.6039593490505131,AIGCodeSet
0,0.826891288245002,AIGCodeSet
0,0.5030589091949315,AIGCodeSet
1,0.9781133049425733,ai-code-detection
1,0.9260229379040888,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.10349128611217295,ai-code-detection
0,0.42593369767282807,ai-code-detection
1,0.8857002356696172,AIGCodeSet
0,0.3164725578654555,AIGCodeSet
1,1.0,ai-code-detection
1,0.977174578197395,ai-code-detection
1,0.1764461233211233,AIGCodeSet
1,0.3670565075509813,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.5408366384793833,AIGCodeSet
1,0.3396391187925998,AIGCodeSet
0,0.27243127243127246,MBPP
0,0.19050981974710787,ai-code-detection
0,0.33978861992952253,ai-code-detection
1,0.985511567199135,ai-code-detection
0,0.11353958777540867,ai-code-detection
0,0.19170055865921787,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.06742619256409531,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
1,0.2890424818445384,ai-code-detection
0,0.2686011904761904,ai-code-detection
1,0.8367880515038341,ai-code-detection
0,0.09929633599956023,AIGCodeSet
1,0.26154182850048774,AIGCodeSet
0,0.4750529350813173,ai-code-detection
0,0.12202128984098815,AIGCodeSet
0,0.0880096858270442,AIGCodeSet
0,0.1657348495359897,AIGCodeSet
0,0.22824791010106152,ai-code-detection
0,0.08851577606550705,ai-code-detection
0,0.5699330224803499,AIGCodeSet
0,0.230478881512863,AIGCodeSet
0,0.3138647416670903,ai-code-detection
0,0.3670565075509813,ai-code-detection
0,0.08991234431375177,ai-code-detection
1,0.9704450733306796,AIGCodeSet
0,0.12851509782207457,ai-code-detection
0,0.11256825396825398,ai-code-detection
1,0.8335480407944177,AIGCodeSet
0,0.11353958777540867,AIGCodeSet
0,0.17603736409818163,ai-code-detection
1,0.542049190948005,ai-code-detection
1,0.9412559128144832,ai-code-detection
0,0.21733565503567076,ai-code-detection
0,0.2404568082588648,AIGCodeSet
1,0.18939538116834034,AIGCodeSet
0,0.2099426067393001,AIGCodeSet
0,0.1758652246305871,AIGCodeSet
1,0.5009569700117337,ai-code-detection
1,0.9862743437056186,ai-code-detection
1,1.0,ai-code-detection
1,0.658852330591461,AIGCodeSet
0,0.11876151012891345,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.8079032861584085,ai-code-detection
1,0.9764720496894409,ai-code-detection
0,0.3662577099891615,ai-code-detection
0,0.2642726582158287,AIGCodeSet
0,0.4813442628012165,ai-code-detection
0,0.4468521570960742,ai-code-detection
0,0.17172969299823648,AIGCodeSet
0,0.4675414191543224,MBPP
0,0.1758652246305871,ai-code-detection
1,0.6105941194152903,ai-code-detection
1,0.9303292745669696,ai-code-detection
0,0.24116058489203648,AIGCodeSet
0,0.19764327242524918,ai-code-detection
0,0.12921019598315517,ai-code-detection
1,0.9680504751015128,ai-code-detection
0,0.21422118983094593,ai-code-detection
1,0.18229499535581292,AIGCodeSet
0,0.3773319596871871,ai-code-detection
1,0.9395725902485353,ai-code-detection
1,0.3609403296460007,ai-code-detection
1,0.9864044250064317,ai-code-detection
1,0.571978021978022,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.69590235396687,ai-code-detection
1,0.992,ai-code-detection
1,0.95440345297592,ai-code-detection
0,0.38287606433301796,AIGCodeSet
0,0.08851577606550705,ai-code-detection
1,0.6105941194152903,AIGCodeSet
1,1.0,ai-code-detection
0,0.127542338840298,ai-code-detection
1,0.9782433862433862,ai-code-detection
1,0.45398026134082947,AIGCodeSet
1,0.735290189006879,ai-code-detection
0,0.37177289345204206,ai-code-detection
1,0.35362766175813043,AIGCodeSet
0,0.22772957146102302,HumanEval
1,0.3513351446958605,AIGCodeSet
0,0.219022650398544,AIGCodeSet
0,0.10202651801031525,AIGCodeSet
1,0.9869165023011176,ai-code-detection
0,0.10349128611217295,AIGCodeSet
0,0.15496031746031746,ai-code-detection
0,0.25409258043272764,ai-code-detection
0,0.13300476190476193,ai-code-detection
1,0.9395725902485353,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.23255280693629723,ai-code-detection
0,0.16360054133432142,AIGCodeSet
0,0.29016587966004304,ai-code-detection
0,0.18302134449744345,ai-code-detection
1,0.30935313193377706,AIGCodeSet
1,0.6303442977861583,ai-code-detection
0,0.3513351446958605,AIGCodeSet
1,0.824451602693362,AIGCodeSet
1,0.9900276134122287,ai-code-detection
0,0.23305422210531698,ai-code-detection
0,0.262119708994709,AIGCodeSet
0,0.24011299435028247,ai-code-detection
0,0.2960293002665884,AIGCodeSet
1,0.3160119359098951,AIGCodeSet
0,0.37736182826544273,ai-code-detection
0,0.20286319938674455,AIGCodeSet
0,0.42481096463957496,ai-code-detection
0,0.8765540236099847,MBPP
1,0.9371840695686595,ai-code-detection
0,0.05995905270183289,ai-code-detection
1,1.0,ai-code-detection
0,0.3659469251860556,ai-code-detection
1,0.3513351446958605,ai-code-detection
0,0.3219404030333583,ai-code-detection
0,0.11568003944540195,ai-code-detection
0,0.18302134449744345,ai-code-detection
1,0.08851577606550705,AIGCodeSet
0,0.08851577606550705,ai-code-detection
0,0.4543788780167426,ai-code-detection
1,0.50750330514605,AIGCodeSet
0,0.4505151607590778,ai-code-detection
0,0.19226563427539037,ai-code-detection
0,0.2168728287188125,ai-code-detection
0,0.17215236753794863,AIGCodeSet
0,0.10822042788129745,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.2961256187062639,ai-code-detection
1,0.4303292584044353,ai-code-detection
0,0.9048688724462259,ai-code-detection
1,0.1516054490902052,AIGCodeSet
1,0.5845667160236696,ai-code-detection
0,0.6239742211079791,AIGCodeSet
1,0.9900276134122287,ai-code-detection
0,0.26123551693404634,AIGCodeSet
0,0.08654491772518648,AIGCodeSet
1,0.9848384511414037,AIGCodeSet
1,0.3109933411342437,AIGCodeSet
0,0.4321443115595634,HumanEval
0,0.14524027228249634,ai-code-detection
0,0.10349128611217295,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.8313497017616868,ai-code-detection
1,0.7330918499741482,ai-code-detection
1,0.9536570972907888,ai-code-detection
0,0.17341078812848096,ai-code-detection
1,0.30132460651394727,AIGCodeSet
0,0.32255453687139735,AIGCodeSet
1,0.8680661417887695,ai-code-detection
0,0.17354996646846466,ai-code-detection
1,1.0,ai-code-detection
0,0.12851509782207457,ai-code-detection
0,0.07576182971566303,ai-code-detection
1,0.9886081416693662,ai-code-detection
1,0.14804009782207458,AIGCodeSet
0,0.23387151547365934,ai-code-detection
0,0.35083068420155467,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.6788634788634789,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.04084032754074171,AIGCodeSet
1,0.7232160312805475,AIGCodeSet
0,0.3044520369501946,ai-code-detection
0,0.09494850991260369,ai-code-detection
0,0.11281368765926465,ai-code-detection
1,0.7382687794452499,ai-code-detection
1,0.69590235396687,AIGCodeSet
1,0.8892202072466325,ai-code-detection
1,0.4459471552064575,ai-code-detection
1,0.9876694149241878,ai-code-detection
1,0.9862743437056186,ai-code-detection
0,0.19655150103519667,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.27090786809773415,AIGCodeSet
0,0.19967692487694064,ai-code-detection
1,0.9699903638488357,ai-code-detection
0,0.1824095238095238,ai-code-detection
1,0.8532616315167538,ai-code-detection
0,0.09494850991260369,AIGCodeSet
0,0.26926537063641676,AIGCodeSet
0,0.25409258043272764,ai-code-detection
0,0.09204849954357304,ai-code-detection
0,0.16987038116834033,ai-code-detection
1,0.9980276134122287,ai-code-detection
1,0.9782433862433862,ai-code-detection
0,0.310105506616369,ai-code-detection
1,0.38344813759216767,ai-code-detection
0,0.24663473348071727,AIGCodeSet
1,0.7269682726204465,ai-code-detection
1,0.2874283595312186,ai-code-detection
0,0.45297885411424405,ai-code-detection
1,0.8335480407944177,ai-code-detection
0,0.06672901098041845,AIGCodeSet
1,0.876940944518298,ai-code-detection
1,1.0,ai-code-detection
0,0.3599604464762156,AIGCodeSet
0,0.16648359931942022,AIGCodeSet
0,0.1824095238095238,AIGCodeSet
0,0.826891288245002,ai-code-detection
0,0.3670565075509813,ai-code-detection
0,0.15788045079894902,ai-code-detection
0,0.25869896993993086,AIGCodeSet
1,0.8137346508133025,ai-code-detection
1,0.9774970305582551,ai-code-detection
0,0.22106980889463798,AIGCodeSet
1,0.9611858140714205,ai-code-detection
0,0.10349128611217295,ai-code-detection
1,0.8412557561548545,ai-code-detection
0,0.2600178298140498,AIGCodeSet
0,0.317989417989418,AIGCodeSet
1,0.6326874560394896,AIGCodeSet
1,0.9864044250064317,ai-code-detection
1,0.4603492442406285,ai-code-detection
0,0.14524027228249634,ai-code-detection
1,0.553737613981531,ai-code-detection
1,0.12921019598315517,AIGCodeSet
0,0.10778253749644762,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.3200046023008223,AIGCodeSet
0,0.5300712013331313,AIGCodeSet
0,0.44065064490308553,ai-code-detection
0,0.5282463473011109,ai-code-detection
0,0.19976318484383002,ai-code-detection
1,0.8628028365254643,ai-code-detection
0,0.10994343455221463,ai-code-detection
1,0.10988360868156788,ai-code-detection
0,0.08291071049840933,AIGCodeSet
0,0.22034135893590612,AIGCodeSet
0,0.26395614743072365,AIGCodeSet
0,0.40499239989035907,AIGCodeSet
0,0.16314276237858327,ai-code-detection
0,0.6671742469778934,AIGCodeSet
0,0.1657348495359897,ai-code-detection
1,1.0,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.08654491772518648,ai-code-detection
0,0.18485896869595086,AIGCodeSet
